id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range
51,2019-01-03,8:03,Thursday,CHESTER STATION,TUSC,3,5,E,BD,5193,Operator Overspeeding,43.4042,-79.2109,Bloor Danforth,January,5-9AM
52,2019-01-03,10:43,Thursday,UNION STATION,EUTRD,4,7,N,YU,5761,TR Cab Doors,43.6453,-79.3806,Yonge University Spadina,January,9AM - 12PM
53,2019-01-03,11:19,Thursday,OLD MILL STATION,MUDD,6,9,E,BD,5087,Door Problems - Debris Related,43.39,-79.2941,Bloor Danforth,January,9AM - 12PM
54,2019-01-03,16:26,Thursday,BLOOR STATION,MUIR,3,6,S,YU,5826,Injured or ill Customer (On Train) - Medical Aid Refused,#N/A,#N/A,Yonge University Spadina,January,3-6 PM
55,2019-01-03,16:26,Thursday,UNION STATION,MUSC,3,6,N,YU,6021,Miscellaneous Speed Control,43.6453,-79.3806,Yonge University Spadina,January,3-6 PM
56,2019-01-03,16:57,Thursday,FINCH STATION,TUO,6,8,S,YU,5951,Transportation Department - Other,43.7814,-79.415,Yonge University Spadina,January,3-6 PM
57,2019-01-04,0:13,Friday,GLENCAIRN STATION,MUPR1,120,123,N,YU,5881,Priority One - Train in Contact With Person,43.4232,79.2627,Yonge University Spadina,January,9PM - 1:30AM
58,2019-01-04,1:14,Friday,FINCH STATION,MUIR,5,10,S,YU,5926,Injured or ill Customer (On Train) - Medical Aid Refused,43.7814,-79.415,Yonge University Spadina,January,9PM - 1:30AM
59,2019-01-04,1:40,Friday,SPADINA BD STATION,SUO,5,9,W,BD,5245,Passenger Other,43.4002,-79.2414,Bloor Danforth,January,9PM - 1:30AM
60,2019-01-04,5:44,Friday,FINCH STATION,SUG,4,8,S,YU,5796,Graffiti / Scratchiti,43.7814,-79.415,Yonge University Spadina,January,5-9AM
61,2019-01-04,5:54,Friday,GREENWOOD STATION,TUNIP,5,11,E,BD,5044,Operator Not In Position,43.4057,-79.1949,Bloor Danforth,January,5-9AM
62,2019-01-04,6:59,Friday,WARDEN STATION,PUSIS,3,6,E,BD,5152,Signals Track Weather Related,43.4241,-79.1647,Bloor Danforth,January,5-9AM
63,2019-01-04,9:30,Friday,PAPE STATION,SUUT,6,9,E,BD,5224,Unauthorized at Track Level,43.4048,-79.2042,Bloor Danforth,January,9AM - 12PM
64,2019-01-04,10:55,Friday,YORKDALE STATION,TUO,4,8,S,YU,5986,Transportation Department - Other,43.7249,79.4488,Yonge University Spadina,January,9AM - 12PM
65,2019-01-04,11:20,Friday,QUEEN STATION,MUIS,9,12,N,YU,6101,Injured or ill Customer (In Station) - Transported,43.3909,-79.2245,Yonge University Spadina,January,9AM - 12PM
66,2019-01-04,12:39,Friday,KENNEDY BD STATION,PUSRA,3,6,W,BD,5361,Subway Radio System Fault ,43.4357,-79.1549,Bloor Danforth,January,12-3 PM
67,2019-01-04,15:20,Friday,BLOOR STATION,SUDP,5,8,N,YU,6051,Disorderly Patron,#N/A,#N/A,Yonge University Spadina,January,3-6 PM
68,2019-01-04,17:46,Friday,BATHURST STATION,MUI,6,9,E,BD,5193,Injured or ill Customer (On Train) - Transported,43.3958,-79.244,Bloor Danforth,January,3-6 PM
69,2019-01-04,17:52,Friday,DUPONT STATION,MUPAA,3,5,S,YU,5956,Passenger Assistance Alarm Activated - No Trouble Found,43.4029,-79.2425,Yonge University Spadina,January,3-6 PM
70,2019-01-04,18:15,Friday,SHEPPARD-YONGE YUS STATION,TUO,3,5,S,YU,5736,Transportation Department - Other,43.762,-79.4119,Yonge University Spadina,January,6-9 PM
71,2019-01-04,19:05,Friday,NORTH YORK CTR STATION,MUIR,5,7,N,YU,5556,Injured or ill Customer (On Train) - Medical Aid Refused,43.7615,-79.4111,Yonge University Spadina,January,6-9 PM
72,2019-01-04,19:33,Friday,ROSEDALE STATION,MUI,13,16,S,YU,5651,Injured or ill Customer (On Train) - Transported,43.4037,-79.232,Yonge University Spadina,January,6-9 PM
73,2019-01-04,22:16,Friday,QUEEN STATION,MUPAA,4,9,S,YU,5836,Passenger Assistance Alarm Activated - No Trouble Found,43.3909,-79.2245,Yonge University Spadina,January,9PM - 1:30AM
74,2019-01-05,5:58,Saturday,KENNEDY BD STATION,TUO,3,8,W,BD,5290,Transportation Department - Other,43.4357,-79.1549,Bloor Danforth,January,5-9AM
75,2019-01-05,6:00,Saturday,DAVISVILLE STATION,EUBO,5,10,N,YU,5986,Body,43.4152,-79.235,Yonge University Spadina,January,5-9AM
76,2019-01-05,12:10,Saturday,VICTORIA PARK STATION,PUSTC,3,8,E,BD,5044,Signals - Track Circuit Problems,43.4142,-79.1719,Bloor Danforth,January,12-3 PM
77,2019-01-05,14:39,Saturday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5551,Operator Not In Position,43.7497,-79.4619,Yonge University Spadina,January,12-3 PM
78,2019-01-05,16:00,Saturday,DUPONT STATION,TUATC,11,14,N,YU,5841,ATC Operator Related,43.4029,-79.2425,Yonge University Spadina,January,3-6 PM
79,2019-01-05,17:32,Saturday,KENNEDY BD STATION,PUSTS,5,9,E,BD,5049,Signals - Train Stops,43.4357,-79.1549,Bloor Danforth,January,3-6 PM
80,2019-01-05,20:52,Saturday,WILSON STATION,SUDP,5,10,S,YU,5756,Disorderly Patron,43°44?03,-79.27,Yonge University Spadina,January,6-9 PM
81,2019-01-05,22:55,Saturday,COXWELL STATION,SUDP,8,13,E,BD,5149,Disorderly Patron,43.4103,-79.1923,Bloor Danforth,January,9PM - 1:30AM
82,2019-01-06,7:58,Sunday,DAVISVILLE STATION,MUCL,5,10,S,YU,5596,Divisional Clerk Related,43.4152,-79.235,Yonge University Spadina,January,5-9AM
83,2019-01-06,8:27,Sunday,KENNEDY BD STATION,EUBO,3,8,W,BD,5279,Body,43.4357,-79.1549,Bloor Danforth,January,5-9AM
84,2019-01-06,8:31,Sunday,PAPE STATION,SUO,5,10,E,BD,5239,Passenger Other,43.4048,-79.2042,Bloor Danforth,January,5-9AM
85,2019-01-06,9:50,Sunday,LAWRENCE STATION,MUI,18,23,S,YU,5491,Injured or ill Customer (On Train) - Transported,43.433,-79.248,Yonge University Spadina,January,9AM - 12PM
86,2019-01-06,14:20,Sunday,KIPLING STATION,MUIR,4,8,E,BD,5193,Injured or ill Customer (On Train) - Medical Aid Refused,43.3814,-79.321,Bloor Danforth,January,12-3 PM
87,2019-01-06,14:58,Sunday,DAVISVILLE STATION,SUDP,3,7,S,YU,5606,Disorderly Patron,43.4152,-79.235,Yonge University Spadina,January,12-3 PM
88,2019-01-06,22:55,Sunday,KIPLING STATION,SUO,5,10,E,BD,5193,Passenger Other,43.3814,-79.321,Bloor Danforth,January,9PM - 1:30AM
89,2019-01-06,23:34,Sunday,FINCH STATION,MUIR,5,10,N,YU,5781,Injured or ill Customer (On Train) - Medical Aid Refused,43.7814,-79.415,Yonge University Spadina,January,9PM - 1:30AM
90,2019-01-07,6:02,Monday,CHRISTIE STATION,PUTWZ,3,7,E,BD,5252,Work Zone Problems - Track,43.3951,-79.2506,Bloor Danforth,January,5-9AM
91,2019-01-07,7:56,Monday,CASTLE FRANK STATION,MUIR,3,5,W,BD,5068,Injured or ill Customer (On Train) - Medical Aid Refused,43.4025,-79.2208,Bloor Danforth,January,5-9AM
92,2019-01-07,8:38,Monday,HIGH PARK STATION,MUIR,3,5,E,BD,5219,Injured or ill Customer (On Train) - Medical Aid Refused,43.3914,-79.28,Bloor Danforth,January,5-9AM
93,2019-01-07,8:44,Monday,KENNEDY BD STATION,TUST,3,5,W,BD,5077,Storm Trains,43.4357,-79.1549,Bloor Danforth,January,5-9AM
94,2019-01-07,9:08,Monday,WELLESLEY STATION,MUIR,5,7,S,YU,6081,Injured or ill Customer (On Train) - Medical Aid Refused,43.3955,-79.2302,Yonge University Spadina,January,9AM - 12PM
95,2019-01-07,11:51,Monday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5931,Operator Not In Position,43.7497,-79.4619,Yonge University Spadina,January,9AM - 12PM
96,2019-01-07,15:11,Monday,SPADINA BD STATION,SUDP,3,6,E,BD,5191,Disorderly Patron,43.4002,-79.2414,Bloor Danforth,January,3-6 PM
97,2019-01-07,15:21,Monday,EGLINTON STATION,MUTO,4,7,S,YU,5516,Misc. Transportation Other - Employee Non-Chargeable,43.4221,-79.2354,Yonge University Spadina,January,3-6 PM
98,2019-01-07,15:22,Monday,GLENCAIRN STATION,MUATC,5,8,S,YU,6131,ATC Project,43.4232,79.2627,Yonge University Spadina,January,3-6 PM
99,2019-01-07,16:17,Monday,SHEPPARD WEST STATION,MUIR,5,7,S,YU,6101,Injured or ill Customer (On Train) - Medical Aid Refused,43.7497,-79.4619,Yonge University Spadina,January,3-6 PM
100,2019-01-07,16:42,Monday,SHEPPARD WEST STATION,MUI,3,5,S,YU,5516,Injured or ill Customer (On Train) - Transported,43.7497,-79.4619,Yonge University Spadina,January,3-6 PM
101,2019-01-07,17:00,Monday,VAUGHAN MC STATION,TUNIP,3,5,S,YU,5736,Operator Not In Position,43.4739,-79.3139,Yonge University Spadina,January,3-6 PM
102,2019-01-07,17:05,Monday,COXWELL STATION,SUO,15,17,E,BD,5366,Passenger Other,43.4103,-79.1923,Bloor Danforth,January,3-6 PM
103,2019-01-07,17:13,Monday,SPADINA YUS STATION,MUI,8,10,S,YU,5601,Injured or ill Customer (On Train) - Transported,43.4002,-79.2414,Yonge University Spadina,January,3-6 PM
104,2019-01-07,18:48,Monday,ROYAL YORK STATION,SUEAS,19,22,E,BD,5237,Emergency Alarm Station Activation,43.3853,-79.3041,Bloor Danforth,January,6-9 PM
105,2019-01-07,18:59,Monday,VICTORIA PARK STATION,EUNT,9,12,W,BD,5044,Equipment - No Trouble Found,43.4142,-79.1719,Bloor Danforth,January,6-9 PM
106,2019-01-07,19:11,Monday,OLD MILL STATION,SUEAS,11,15,W,BD,5129,Emergency Alarm Station Activation,43.39,-79.2941,Bloor Danforth,January,6-9 PM
107,2019-01-07,20:10,Monday,EGLINTON STATION,MUPLB,8,0,S,YU,5821,Fire/Smoke Plan B - Source TTC,43.4221,-79.2354,Yonge University Spadina,January,6-9 PM
108,2019-01-07,20:34,Monday,YORK MILLS STATION,MUPAA,3,6,S,YU,5926,Passenger Assistance Alarm Activated - No Trouble Found,43.7449,-79.4067,Yonge University Spadina,January,6-9 PM
109,2019-01-07,20:37,Monday,DUNDAS WEST STATION,MUSC,3,6,E,BD,5334,Miscellaneous Speed Control,43.3925,-79.27105,Bloor Danforth,January,6-9 PM
110,2019-01-07,22:09,Monday,ROYAL YORK STATION,SUDP,4,8,W,BD,5023,Disorderly Patron,43.3853,-79.3041,Bloor Danforth,January,9PM - 1:30AM
111,2019-01-08,6:21,Tuesday,DUPONT STATION,TUATC,3,7,N,YU,5976,ATC Operator Related,43.4029,-79.2425,Yonge University Spadina,January,5-9AM
112,2019-01-08,6:29,Tuesday,LAWRENCE WEST STATION,TUATC,3,7,N,YU,5891,ATC Operator Related,?43.4257,-79.2639,Yonge University Spadina,January,5-9AM
113,2019-01-08,7:19,Tuesday,WILSON STATION,TUATC,3,5,S,YU,5961,ATC Operator Related,43°44?03,-79.27,Yonge University Spadina,January,5-9AM
114,2019-01-08,7:30,Tuesday,GREENWOOD STATION,TUNIP,3,5,E,BD,5198,Operator Not In Position,43.4057,-79.1949,Bloor Danforth,January,5-9AM
115,2019-01-08,7:39,Tuesday,WILSON STATION,EUCD,3,5,S,YU,5671,Consequential Delay (2nd Delay Same Fault),43°44?03,-79.27,Yonge University Spadina,January,5-9AM
116,2019-01-08,7:51,Tuesday,SHEPPARD WEST STATION,SUSA,11,15,S,YU,5526,Sexual Assault,43.7497,-79.4619,Yonge University Spadina,January,5-9AM
117,2019-01-08,9:04,Tuesday,WOODBINE STATION,PUSTS,3,5,W,BD,5058,Signals - Train Stops,43.4111,-79.1846,Bloor Danforth,January,9AM - 12PM
118,2019-01-08,12:30,Tuesday,OSSINGTON STATION,MUTO,3,6,E,BD,5301,Misc. Transportation Other - Employee Non-Chargeable,43.3944,-79.2536,Bloor Danforth,January,12-3 PM
119,2019-01-08,14:21,Tuesday,ST CLAIR WEST STATION,TUS,5,10,N,YU,5501,Crew Unable to Maintain Schedule,43.4116,-79.2335,Yonge University Spadina,January,12-3 PM
120,2019-01-08,15:23,Tuesday,UNION STATION,MUPAA,3,6,N,YU,5936,Passenger Assistance Alarm Activated - No Trouble Found,43.6453,-79.3806,Yonge University Spadina,January,3-6 PM
121,2019-01-08,16:30,Tuesday,WELLESLEY STATION,MUPAA,7,9,S,YU,5726,Passenger Assistance Alarm Activated - No Trouble Found,43.3955,-79.2302,Yonge University Spadina,January,3-6 PM
122,2019-01-08,16:47,Tuesday,SHERBOURNE STATION,MUI,12,14,W,BD,5181,Injured or ill Customer (On Train) - Transported,43.402,-79.2235,Bloor Danforth,January,3-6 PM
123,2019-01-08,18:36,Tuesday,GREENWOOD STATION,MUD,4,7,W,BD,5205,Door Problems - Passenger Related,43.4057,-79.1949,Bloor Danforth,January,6-9 PM
124,2019-01-08,19:03,Tuesday,WILSON STATION,EUNT,5,7,S,YU,5556,Equipment - No Trouble Found,43°44?03,-79.27,Yonge University Spadina,January,6-9 PM
125,2019-01-08,21:45,Tuesday,KING STATION,PUTIJ,5,8,S,YU,6071,Insulated Joint Related Problem,43.3857,-79.224,Yonge University Spadina,January,9PM - 1:30AM
126,2019-01-09,6:52,Wednesday,FINCH STATION,TUCC,7,9,S,YU,5696,Transit Control Related Problems,43.7814,-79.415,Yonge University Spadina,January,5-9AM
127,2019-01-09,7:01,Wednesday,BLOOR STATION,MUTO,5,7,S,YU,5641,Misc. Transportation Other - Employee Non-Chargeable,#N/A,#N/A,Yonge University Spadina,January,5-9AM
128,2019-01-09,7:11,Wednesday,KING STATION,PUTIJ,11,13,S,YU,5641,Insulated Joint Related Problem,43.3857,-79.224,Yonge University Spadina,January,5-9AM
129,2019-01-09,7:44,Wednesday,SHEPPARD-YONGE YUS STATION,PUSRA,7,9,S,YU,5606,Subway Radio System Fault ,43.762,-79.4119,Yonge University Spadina,January,5-9AM
130,2019-01-09,8:32,Wednesday,ISLINGTON STATION,TUSC,3,5,E,BD,5098,Operator Overspeeding,43.3843,-79.3128,Bloor Danforth,January,5-9AM
131,2019-01-09,8:36,Wednesday,ST GEORGE YUS STATION,PUSRA,3,5,N,YU,5606,Subway Radio System Fault ,43.4005,-79.2359,Yonge University Spadina,January,5-9AM
132,2019-01-09,11:11,Wednesday,LAWRENCE WEST STATION,MUI,26,29,S,YU,5671,Injured or ill Customer (On Train) - Transported,?43.4257,-79.2639,Yonge University Spadina,January,9AM - 12PM
133,2019-01-09,13:12,Wednesday,KING STATION,PUTIJ,6,9,S,YU,5676,Insulated Joint Related Problem,43.3857,-79.224,Yonge University Spadina,January,12-3 PM
134,2019-01-09,13:17,Wednesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5192,Body,43.4357,-79.1549,Bloor Danforth,January,12-3 PM
135,2019-01-09,16:10,Wednesday,GLENCAIRN STATION,EUDO,5,7,S,YU,5466,Door Problems - Faulty Equipment,43.4232,79.2627,Yonge University Spadina,January,3-6 PM
136,2019-01-09,19:29,Wednesday,MUSEUM STATION,MUI,11,14,S,YU,5571,Injured or ill Customer (On Train) - Transported,43.4002,-79.2337,Yonge University Spadina,January,6-9 PM
137,2019-01-09,19:30,Wednesday,LAWRENCE STATION,SUDP,6,9,N,YU,5551,Disorderly Patron,43.433,-79.248,Yonge University Spadina,January,6-9 PM
138,2019-01-09,19:44,Wednesday,BESSARION STATION,EUDO,6,11,W,SHP,6141,Door Problems - Faulty Equipment,43.4609,-79.2235,Sheppard,January,6-9 PM
139,2019-01-09,20:04,Wednesday,BATHURST STATION,EUDO,4,7,W,BD,5025,Door Problems - Faulty Equipment,43.3958,-79.244,Bloor Danforth,January,6-9 PM
140,2019-01-09,22:31,Wednesday,ROSEDALE STATION,MUIR,4,9,N,YU,5571,Injured or ill Customer (On Train) - Medical Aid Refused,43.4037,-79.232,Yonge University Spadina,January,9PM - 1:30AM
141,2019-01-10,5:53,Thursday,MCCOWAN STATION,ERDO,5,11,S,SRT,3008,Door Problems - Faulty Equipment,43.4629,-79.1506,Scarborough Rail Transit,January,5-9AM
142,2019-01-10,6:50,Thursday,FINCH STATION,MUIR,3,5,S,YU,6621,Injured or ill Customer (On Train) - Medical Aid Refused,43.7814,-79.415,Yonge University Spadina,January,5-9AM
143,2019-01-10,7:00,Thursday,DUPONT STATION,TUCC,4,7,S,YU,5731,Transit Control Related Problems,43.4029,-79.2425,Yonge University Spadina,January,5-9AM
144,2019-01-10,8:24,Thursday,KENNEDY BD STATION,EUAC,3,5,W,BD,5233,Air Conditioning,43.4357,-79.1549,Bloor Danforth,January,5-9AM
145,2019-01-10,8:27,Thursday,BLOOR STATION,TUO,4,6,S,YU,5766,Transportation Department - Other,#N/A,#N/A,Yonge University Spadina,January,5-9AM
146,2019-01-10,8:45,Thursday,ST GEORGE BD STATION,EUDO,10,12,E,BD,5173,Door Problems - Faulty Equipment,43.6683,-79.3999,Bloor Danforth,January,5-9AM
147,2019-01-10,8:57,Thursday,LAWRENCE STATION,SUDP,6,8,S,YU,6091,Disorderly Patron,43.433,-79.248,Yonge University Spadina,January,5-9AM
148,2019-01-10,9:20,Thursday,EGLINTON STATION,PUSCR,3,5,N,YU,5906,Subway Car Radio Fault ,43.4221,-79.2354,Yonge University Spadina,January,9AM - 12PM
149,2019-01-10,9:21,Thursday,KENNEDY BD STATION,EUCD,3,5,W,BD,5094,Consequential Delay (2nd Delay Same Fault),43.4357,-79.1549,Bloor Danforth,January,9AM - 12PM
150,2019-01-10,9:29,Thursday,YORK MILLS STATION,MUI,5,7,N,YU,5511,Injured or ill Customer (On Train) - Transported,43.7449,-79.4067,Yonge University Spadina,January,9AM - 12PM
151,2019-01-10,9:30,Thursday,EGLINTON STATION,MUI,3,5,S,YU,5836,Injured or ill Customer (On Train) - Transported,43.4221,-79.2354,Yonge University Spadina,January,9AM - 12PM
152,2019-01-10,9:32,Thursday,VICTORIA PARK STATION,TUMVS,3,5,W,BD,5095,Operator Violated Signal,43.4142,-79.1719,Bloor Danforth,January,9AM - 12PM
153,2019-01-10,10:06,Thursday,SUMMERHILL STATION,MUI,9,12,N,YU,5441,Injured or ill Customer (On Train) - Transported,43.4056,-79.2327,Yonge University Spadina,January,9AM - 12PM
154,2019-01-10,11:28,Thursday,DON MILLS STATION,TUMVS,3,9,E,SHP,6156,Operator Violated Signal,43.7757,-79.3454,Sheppard,January,9AM - 12PM
155,2019-01-10,12:30,Thursday,MCCOWAN STATION,PRSW,8,14,S,SRT,3018,Switch Related,43.4629,-79.1506,Scarborough Rail Transit,January,12-3 PM
